"3D ANATOMICAL SEGMENTATION IMAGING FOR PREOPERATIVE PLANNING, DATA PREPARATION AND TRANSMISSION, OBTAINED FROM PREVIOUS DIAGNOSTIC COMPUTED TOMOGRAPHIC OR MAGNETIC RESONANCE EXAMINATION OF THE SAME ANATOMY",423C8001_1,CDM,0350,RC,,,C8001,HCPCS,outpatient,,,375.00,243.75,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,1181.00,,,,,,0,93.75,1181.00,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ABLATION, IRREVERSIBLE ELECTROPORATION, PROSTATE, 1 OR MORE TUMORS, INCLUDING IMAGING GUIDANCE, PERCUTANEOUS",41955877_1,CDM,0361,RC,,,55877,HCPCS,outpatient,,,27154.00,17650.10,MOLINA MCR ADV,MOLINA MCR ADV,,29054.78,,,,,,0,6788.50,70125.21,other,APC - Medicare Packaging Rules [HCPCS] ( 27154.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"ABLATION, IRREVERSIBLE ELECTROPORATION, PROSTATE, 1 OR MORE TUMORS, INCLUDING IMAGING GUIDANCE, PERCUTANEOUS",55877_1,CDM,0989,RC,,,55877,HCPCS,outpatient,,,1571.00,1021.15,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,1512.69,,,,,,0,73.60,1618.13,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ABLATION, IRREVERSIBLE ELECTROPORATION, PROSTATE, 1 OR MORE TUMORS, INCLUDING IMAGING GUIDANCE, PERCUTANEOUS",55877_1,CDM,0989,RC,,,55877,HCPCS,outpatient,,,1571.00,1021.15,MEDICA ELEVATE,MEDICA ELEVATE,,73.60,,,,,,0,73.60,1618.13,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",123OP _1,CDM,0636,RC,00517-7604-25,NDC,J7608,HCPCS,outpatient,5.0000,GM,18.56,12.06,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,29.30,,,,,,0,4.64,47.93,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",123OP _1,CDM,0636,RC,00517-7604-25,NDC,J7608,HCPCS,outpatient,5.0000,GM,18.56,12.06,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,8.35,45.00,,8.35,,,0,4.64,47.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH CC",284,MS-DRG,,,,,,,inpatient,1,UN,49900.62,32435.40,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,22455.28,45.00,,22455.28,,,0,6178.42,34930.43,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH MCC",283,MS-DRG,,,,,,,inpatient,1,UN,62666.94,40733.51,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,17680.17,,,,,,0,16544.07,53396.43,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ADMINISTRATION OF A STANDARDIZED, EVIDENCE-BASED ASSESSMENT OF PHYSICAL ACTIVITY AND NUTRITION, 5-15 MINUTES, NOT MORE OFTEN THAN EVERY 6 MONTHS",300G0136_1,CDM,0510,RC,,,G0136,HCPCS,outpatient,,,96.00,62.40,MOLINA MCR ADV,MOLINA MCR ADV,,102.72,,,,,,0,24.00,247.92,other,APC - Medicare Packaging Rules [HCPCS] ( 96.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"ADMINISTRATION OF A STANDARDIZED, EVIDENCE-BASED ASSESSMENT OF PHYSICAL ACTIVITY AND NUTRITION, 5-15 MINUTES, NOT MORE OFTEN THAN EVERY 6 MONTHS",G0136_1,CDM,0989,RC,,,G0136,HCPCS,outpatient,,,20.00,13.00,UHC MCAID,UHC MCAID,,20.00,,,,,,0,7.68,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ADVATE 2,401-3,600 UNIT VIAL",99576IP _1,CDM,0636,RC,00944-3046-10,NDC,,,outpatient,3000.0000,EA,27543.72,17903.42,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,12394.67,45.00,,12394.67,,,0,6885.93,19280.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ADVATE 2,401-3,600 UNIT VIAL",99576IP _1,CDM,0636,RC,00944-3046-10,NDC,,,outpatient,3000.0000,EA,27543.72,17903.42,UHC MCAID,UHC MCAID,,6885.93,25.00,,6885.93,,,0,6885.93,19280.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH CC",560,MS-DRG,,,,,,,inpatient,1,UN,42836.15,27843.49,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,30356.28,,,,,,0,10051.31,30356.28,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, CONCENTRATED FORM, 1 MG",115221OP _1,CDM,0636,RC,00487-9901-30,NDC,J7611,HCPCS,outpatient,1.0000,ME,2.09,1.36,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2.51,,,,,,0,0.28,5.40,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, CONCENTRATED FORM, 1 MG",4081905IP _1,CDM,0636,RC,00487-9901-30,NDC,J7611,HCPCS,outpatient,1.0000,ME,5.33,3.46,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,5.33,,,,,,0,0.28,13.76,other,APC - Medicare Packaging Rules [HCPCS] ( 5.33*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
