"2019-NCOV CORONAVIRUS, SARS-COV-2/2019-NCOV (COVID-19), ANY TECHNIQUE, MULTIPLE TYPES OR SUBTYPES (INCLUDES ALL TARGETS), NON-CDC",56616733_1,CDM,0306,RC,,,U0002,HCPCS,outpatient,,,130.00,84.50,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,12.72,,,,,,0,12.47,335.73,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ABLATION, IRREVERSIBLE ELECTROPORATION, LIVER, 1 OR MORE TUMORS, INCLUDING IMAGING GUIDANCE, PERCUTANEOUS",41947384_1,CDM,0361,RC,,,47384,HCPCS,outpatient,,,27154.00,17650.10,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,15477.78,57.00,,15477.78,,,0,6788.50,70125.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ABLATION, IRREVERSIBLE ELECTROPORATION, LIVER, 1 OR MORE TUMORS, INCLUDING IMAGING GUIDANCE, PERCUTANEOUS",47384_1,CDM,0989,RC,,,47384,HCPCS,outpatient,,,994.00,646.10,UHC MCAID,UHC MCAID,,994.00,,,,,,0,73.60,1023.82,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ABLATION, IRREVERSIBLE ELECTROPORATION, PROSTATE, 1 OR MORE TUMORS, INCLUDING IMAGING GUIDANCE, PERCUTANEOUS",41955877_1,CDM,0361,RC,,,55877,HCPCS,outpatient,,,27154.00,17650.10,AETNA MCR ADV,AETNA MCR ADV,,27154.00,,,,,,0,6788.50,70125.21,other,APC - Medicare Packaging Rules [HCPCS] ( 27154.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"ABLATION, IRREVERSIBLE ELECTROPORATION, PROSTATE, 1 OR MORE TUMORS, INCLUDING IMAGING GUIDANCE, PERCUTANEOUS",41955877_1,CDM,0361,RC,,,55877,HCPCS,outpatient,,,27154.00,17650.10,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,19007.80,70.00,,19007.8,,,0,6788.50,70125.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",122IP _1,CDM,0636,RC,00517-7504-25,NDC,J7608,HCPCS,outpatient,100.0000,ML,10.99,7.14,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,28.38,,,,,,0,2.75,28.38,other,APC - Medicare Packaging Rules [HCPCS] ( 10.99*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",122IP _1,CDM,0636,RC,00517-7504-25,NDC,J7608,HCPCS,outpatient,100.0000,ML,10.99,7.14,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,8.97,,,,,,0,2.75,28.38,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",123IP _1,CDM,0636,RC,70069-0019-01,NDC,J7608,HCPCS,outpatient,200.0000,ML,19.17,12.46,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,49.51,,,,,,0,4.79,49.51,other,APC - Medicare Packaging Rules [HCPCS] ( 19.17*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",123OP _1,CDM,0636,RC,00517-7604-25,NDC,J7608,HCPCS,outpatient,5.0000,GM,18.56,12.06,MEDICA ELEVATE,MEDICA ELEVATE,,9.80,52.80,,9.8,,,0,4.64,47.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",281,MS-DRG,,,,,,,inpatient,1,UN,33281.84,21633.20,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,19837.30,,,,,,0,8203.68,24776.18,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",282,MS-DRG,,,,,,,inpatient,1,UN,27986.52,18191.24,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,6647.85,,,,,,0,6454.22,19590.56,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH MCC",283,MS-DRG,,,,,,,inpatient,1,UN,62666.94,40733.51,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,28200.12,45.00,,28200.12,,,0,16544.07,53396.43,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ADDITION OF JOINT TO UPPER EXTREMITY ORTHOSIS, ANY MATERIAL; PER JOINT",L3956_1,CDM,0989,RC,,,L3956,HCPCS,outpatient,,,89.30,58.05,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,78.57,,,,,,0,73.60,107.16,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ADMINISTRATION OF A STANDARDIZED, EVIDENCE-BASED ASSESSMENT OF PHYSICAL ACTIVITY AND NUTRITION, 5-15 MINUTES, NOT MORE OFTEN THAN EVERY 6 MONTHS",300G0136_1,CDM,0510,RC,,,G0136,HCPCS,outpatient,,,96.00,62.40,UHC MCAID,UHC MCAID,,24.00,25.00,,24,,,0,24.00,247.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ADMINISTRATION OF A STANDARDIZED, EVIDENCE-BASED ASSESSMENT OF PHYSICAL ACTIVITY AND NUTRITION, 5-15 MINUTES, NOT MORE OFTEN THAN EVERY 6 MONTHS",G0136_1,CDM,0989,RC,,,G0136,HCPCS,outpatient,,,20.00,13.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,47.10,,,,,,0,7.68,78.57,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, CONCENTRATED FORM, 1 MG",115221OP _1,CDM,0636,RC,00487-9901-30,NDC,J7611,HCPCS,outpatient,1.0000,ME,2.09,1.36,UHC MCR ADV,UHC MCR ADV,,2.09,,,,,,0,0.28,5.40,other,APC - Medicare Packaging Rules [HCPCS] ( 2.09*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
