"5% DEXTROSE IN LACTATED RINGERS INFUSION, UP TO 1000 CC",RX-550041,CDM,0636,RC,00338-0125-04,NDC,J7121,HCPCS,outpatient,1000.0000,ML,103.00,51.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,30.90,30.00,,30.9,,,0,8.14,140.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",RX-1733,CDM,0250,RC,00517-7604-01,NDC,J7608,HCPCS,outpatient,4.0000,ML,68.25,34.12,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,92.13,,,,,,0,8.15,92.81,other,APC - Medicare Packaging Rules [HCPCS] ( 68.25*1.35 ) Term Line 112 | There were zero instances of the item or service in the 15 months prior to posting the file
"ACTIVITY THERAPY, SUCH AS MUSIC, DANCE, ART OR PLAY THERAPIES NOT FOR RECREATION, RELATED TO THE CARE AND TREATMENT OF PATIENT'S DISABLING MENTAL HEALTH PROBLEMS, PER SESSION (45 MINUTES OR MORE)",7931010,CDM,0904,RC,,,G0176,HCPCS,outpatient,,,470.00,235.00,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,639.20,,,,,,0,141.00,639.20,other,APC - Medicare Packaging Rules [HCPCS] ( 470.00*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",281,MS-DRG,,,,,,,inpatient,1,UN,49676.01,24838.00,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,14796.39,,,,,,0,792.41,25334.76,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",281,MS-DRG,,,,,,,inpatient,1,UN,49676.01,24838.00,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,13925.92,49.30,,13925.92,,,0,792.41,25334.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",281,MS-DRG,,,,,,,inpatient,1,UN,49676.01,24838.00,UHC MCR ADV,UHC MCR ADV,,10960.29,,,,,,0,792.41,25334.76,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",282,MS-DRG,,,,,,,inpatient,1,UN,21647.48,10823.74,AETNA MCR ADV,AETNA MCR ADV,,8622.98,,,,,,0,360.04,14244.35,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",282,MS-DRG,,,,,,,inpatient,1,UN,21647.48,10823.74,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,8967.90,,,,,,0,360.04,14244.35,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH CC",284,MS-DRG,,,,,,,inpatient,1,UN,28849.00,14424.50,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,8749.77,,,,,,0,1075.96,14712.99,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH MCC",283,MS-DRG,,,,,,,inpatient,1,UN,101349.63,50674.81,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,31467.99,49.30,,31467.99,,,0,3577.04,51688.31,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
