"5% DEXTROSE IN LACTATED RINGERS INFUSION, UP TO 1000 CC",RX-550041,CDM,0636,RC,00338-0125-04,NDC,J7121,HCPCS,outpatient,1000.0000,ML,103.00,51.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,107.12,,,,,,0,8.14,140.08,other,APC - Medicare Packaging Rules [HCPCS] ( 103.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"ABORTION WITH D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY",770,MS-DRG,,,,,,,inpatient,1,UN,44289.95,22144.97,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,836.27,41.90,,836.27,,,0,792.69,22587.87,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",RX-1733,CDM,0250,RC,00517-7604-01,NDC,J7608,HCPCS,outpatient,4.0000,ML,68.25,34.12,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,41.63,61.00,,41.63,,,0,8.15,92.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",RX-1733,CDM,0250,RC,00517-7604-01,NDC,J7608,HCPCS,outpatient,4.0000,ML,68.25,34.12,UHC MCR ADV,UHC MCR ADV,,68.25,,,,,,0,8.15,92.81,other,APC - Medicare Packaging Rules [HCPCS] ( 68.25*1 ) Term Line 14 | There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",RX-350323,CDM,0250,RC,00517-7604-01,NDC,J7608,HCPCS,outpatient,4.0000,ML,68.42,34.21,CIGNA CTA,CIGNA CTA,,34.90,51.00,,34.9,,,0,8.15,94.42,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",RX-350323,CDM,0250,RC,00517-7604-01,NDC,J7608,HCPCS,outpatient,4.0000,ML,68.42,34.21,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,68.42,,,,,,0,8.15,94.42,other,APC - Medicare Packaging Rules [HCPCS] ( 68.42*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"ACTIVITY THERAPY, SUCH AS MUSIC, DANCE, ART OR PLAY THERAPIES NOT FOR RECREATION, RELATED TO THE CARE AND TREATMENT OF PATIENT'S DISABLING MENTAL HEALTH PROBLEMS, PER SESSION (45 MINUTES OR MORE)",7931010,CDM,0904,RC,,,G0176,HCPCS,outpatient,,,470.00,235.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,310.20,66.00,,310.2,,,0,141.00,639.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACTIVITY THERAPY, SUCH AS MUSIC, DANCE, ART OR PLAY THERAPIES NOT FOR RECREATION, RELATED TO THE CARE AND TREATMENT OF PATIENT'S DISABLING MENTAL HEALTH PROBLEMS, PER SESSION (45 MINUTES OR MORE)",7931010,CDM,0904,RC,,,G0176,HCPCS,outpatient,,,470.00,235.00,MOLINA MCAID,MOLINA MCAID,,205.03,,,,,,0,141.00,639.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",281,MS-DRG,,,,,,,inpatient,1,UN,49676.01,24838.00,BCBS MCR ADV,BCBS MCR ADV,,10960.29,,,,,,0,792.41,25334.76,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",282,MS-DRG,,,,,,,inpatient,1,UN,21647.48,10823.74,BCBS BCS,BCBS BCS,,9970.83,,,,,,0,360.04,14244.35,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",282,MS-DRG,,,,,,,inpatient,1,UN,21647.48,10823.74,CIGNA CTA,CIGNA CTA,,11040.21,51.00,,11040.21,,,0,360.04,14244.35,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",282,MS-DRG,,,,,,,inpatient,1,UN,21647.48,10823.74,MERIDIAN DNSP,MERIDIAN DNSP,,9054.13,,,,,,0,360.04,14244.35,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",RX-3903,CDM,0250,RC,00487-9501-25,NDC,J7613,HCPCS,outpatient,3.0000,ML,1.53,0.77,CIGNA MCR ADV,CIGNA MCR ADV,,1.53,,,,,,0,0.12,5.60,other,APC - Medicare Packaging Rules [HCPCS] ( 1.53*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",RX-3903,CDM,0250,RC,00487-9501-25,NDC,J7613,HCPCS,outpatient,3.0000,ML,1.53,0.77,MERIDIAN DNSP,MERIDIAN DNSP,,1.61,,,,,,0,0.12,5.60,other,APC - Medicare Packaging Rules [HCPCS] ( 1.53*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
