"5% DEXTROSE IN LACTATED RINGERS INFUSION, UP TO 1000 CC",RX-13601,CDM,0636,RC,00338-0125-04,NDC,J7121,HCPCS,outpatient,1000.0000,ML,101.64,50.82,AETNA MCR ADV,AETNA MCR ADV,,101.64,,,,,,0,8.14,137.22,other,APC - Medicare Packaging Rules [HCPCS] ( 101.64*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"5% DEXTROSE IN LACTATED RINGERS INFUSION, UP TO 1000 CC",RX-550041,CDM,0636,RC,00338-0125-04,NDC,J7121,HCPCS,outpatient,1000.0000,ML,103.00,51.50,CIGNA CTA,CIGNA CTA,,52.53,51.00,,53.66,12.872,103,1 through 10,8.14,139.05,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",RX-1733,CDM,0250,RC,00517-7604-01,NDC,J7608,HCPCS,outpatient,1.0000,GM,68.25,34.12,CIGNA EXCH IFP,CIGNA EXCH IFP,,8.15,,,,,,0,8.15,92.13,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"ACTIVITY THERAPY, SUCH AS MUSIC, DANCE, ART OR PLAY THERAPIES NOT FOR RECREATION, RELATED TO THE CARE AND TREATMENT OF PATIENT'S DISABLING MENTAL HEALTH PROBLEMS, PER SESSION (45 MINUTES OR MORE)",7931010,CDM,0904,RC,,,G0176,HCPCS,outpatient,,,470.00,235.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,498.20,,,,,,0,141.00,634.50,other,APC - Medicare Packaging Rules [HCPCS] ( 470.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH CC",281,MS-DRG,,,,,,,inpatient,1,UN,40208.01,20104.00,CIGNA MCR ADV,CIGNA MCR ADV,,10960.29,,,,,,0,645.78,20506.08,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH MCC",283,MS-DRG,,,,,,,inpatient,1,UN,69594.10,34797.05,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,28355.15,,,,,,0,2511.23,39019.78,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ADAPTER/EXTENSION, PACING LEAD OR NEUROSTIMULATOR LEAD (IMPLANTABLE)",27801883,CDM,0278,RC,,,C1883,HCPCS,outpatient,,,2554.18,1277.09,UHC MCR ADV,UHC MCR ADV,,2554.18,,,,,,0,766.25,3448.14,other,APC - Medicare Packaging Rules [HCPCS] ( 2554.18*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"AFFINITY, PER SQUARE CENTIMETER",6342243,CDM,0278,RC,,,Q4159,HCPCS,outpatient,,,1705.00,852.50,UHC MCR ADV,UHC MCR ADV,,1705.00,,,,,,0,131.73,2301.75,other,APC - Medicare Packaging Rules [HCPCS] ( 1705.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH CC",560,MS-DRG,,,,,,,inpatient,1,UN,26476.45,13238.22,BCBS MCR ADV,BCBS MCR ADV,,13428.77,,,,,,0,609.55,22183.04,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH MCC",559,MS-DRG,,,,,,,inpatient,1,UN,59763.99,29882.00,BCBS BCS,BCBS BCS,,25715.11,,,,,,0,1182.13,36736.67,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
