"5% DEXTROSE IN LACTATED RINGERS INFUSION, UP TO 1000 CC",RX-13601,CDM,0636,RC,00338-0125-04,NDC,J7121,HCPCS,outpatient,1000.0000,ML,101.64,50.82,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,101.64,,,,,,0,8.14,138.23,other,APC - Medicare Packaging Rules [HCPCS] ( 101.64*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"5% DEXTROSE IN LACTATED RINGERS INFUSION, UP TO 1000 CC",RX-550041,CDM,0636,RC,00338-0125-04,NDC,J7121,HCPCS,outpatient,1000.0000,ML,103.00,51.50,BCBS BCS,BCBS BCS,,48.41,47.00,,48.41,,,0,8.14,140.08,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"5% DEXTROSE IN LACTATED RINGERS INFUSION, UP TO 1000 CC",RX-550041,CDM,0636,RC,00338-0125-04,NDC,J7121,HCPCS,outpatient,1000.0000,ML,103.00,51.50,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,103.00,,,,,,0,8.14,140.08,other,APC - Medicare Packaging Rules [HCPCS] ( 103.00*1 ) Term Line 16 | There were zero instances of the item or service in the 15 months prior to posting the file
"ABORTION WITH D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY",770,MS-DRG,,,,,,,inpatient,1,UN,44289.95,22144.97,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,10403.01,,,,,,0,792.69,22587.87,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",RX-350323,CDM,0250,RC,00517-7604-01,NDC,J7608,HCPCS,outpatient,4.0000,ML,68.42,34.21,AETNA FIDE-SNP,AETNA FIDE-SNP,,70.48,,,,,,0,8.15,94.42,other,APC - Medicare Packaging Rules [HCPCS] ( 68.42*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"ACTIVITY THERAPY, SUCH AS MUSIC, DANCE, ART OR PLAY THERAPIES NOT FOR RECREATION, RELATED TO THE CARE AND TREATMENT OF PATIENT'S DISABLING MENTAL HEALTH PROBLEMS, PER SESSION (45 MINUTES OR MORE)",7931010,CDM,0904,RC,,,G0176,HCPCS,outpatient,,,470.00,235.00,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,286.70,61.00,,286.7,,,0,141.00,639.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",280,MS-DRG,,,,,,,inpatient,1,UN,75970.22,37985.11,AETNA FIDE-SNP,AETNA FIDE-SNP,,19702.79,,,,,,0,1497.80,38744.81,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",280,MS-DRG,,,,,,,inpatient,1,UN,75970.22,37985.11,MERIDIAN DNSP,MERIDIAN DNSP,,20085.37,,,,,,0,1497.80,38744.81,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITHOUT CC/MCC",282,MS-DRG,,,,,,,inpatient,1,UN,21647.48,10823.74,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,11727.26,,,,,,0,360.04,14244.35,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH CC",284,MS-DRG,,,,,,,inpatient,1,UN,28849.00,14424.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,13585.81,,,,,,0,1075.96,14712.99,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH CC",284,MS-DRG,,,,,,,inpatient,1,UN,28849.00,14424.50,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,11143.58,,,,,,0,1075.96,14712.99,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ADAPTER/EXTENSION, PACING LEAD OR NEUROSTIMULATOR LEAD (IMPLANTABLE)",27801883,CDM,0278,RC,,,C1883,HCPCS,outpatient,,,2554.18,1277.09,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,1558.05,33.00,,1558.05,,,0,766.25,3473.68,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH CC",560,MS-DRG,,,,,,,inpatient,1,UN,31015.80,15507.90,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,13428.77,,,,,,0,639.92,22183.04,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH MCC",559,MS-DRG,,,,,,,inpatient,1,UN,99444.20,49722.10,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,26696.04,,,,,,0,1691.36,50716.54,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITHOUT CC/MCC",561,MS-DRG,,,,,,,inpatient,1,UN,33852.29,16926.15,BCBS MCR ADV,BCBS MCR ADV,,9586.52,,,,,,0,337.83,17264.67,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, CONCENTRATED FORM, 1 MG",RX-65233,CDM,0250,RC,00487-9901-30,NDC,J7611,HCPCS,outpatient,1.0000,EA,7.89,3.95,BCBS MCR ADV,BCBS MCR ADV,,7.89,,,,,,0,0.43,10.74,other,APC - Medicare Packaging Rules [HCPCS] ( 7.89*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, CONCENTRATED FORM, 1 MG",RX-65233,CDM,0250,RC,00487-9901-30,NDC,J7611,HCPCS,outpatient,1.0000,EA,7.89,3.95,MOLINA EXCH - ALL OTHER PLANS,MOLINA EXCH - ALL OTHER PLANS,,10.74,,,,,,0,0.43,10.74,other,APC - Medicare Packaging Rules [HCPCS] ( 7.89*1.36 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",RX-3903,CDM,0250,RC,00487-9501-25,NDC,J7613,HCPCS,outpatient,3.0000,ML,1.53,0.77,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,0.93,61.00,,0.93,,,0,0.12,5.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALBUTEROL, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE, 1 MG",RX-700017,CDM,0250,RC,00487-9501-01,NDC,J7613,HCPCS,outpatient,3.0000,ML,3.96,1.98,BCBS EXCH/BCE,BCBS EXCH/BCE,,1.27,32.00,,1.27,,,0,0.12,5.38,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITH MCC",896,MS-DRG,,,,,,,inpatient,1,UN,46829.61,23414.80,AETNA MCR ADV,AETNA MCR ADV,,20810.35,,,,,,0,1546.95,34376.72,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITH MCC",896,MS-DRG,,,,,,,inpatient,1,UN,46829.61,23414.80,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,20810.35,,,,,,0,1546.95,34376.72,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
