"5% DEXTROSE IN LACTATED RINGERS INFUSION, UP TO 1000 CC",RX-13601,CDM,0636,RC,00338-0125-04,NDC,J7121,HCPCS,outpatient,1000.0000,ML,101.64,50.82,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,101.64,,,,,,0,8.14,137.22,other,APC - Medicare Packaging Rules [HCPCS] ( 101.64*1 ) Term Line 24 | There were zero instances of the item or service in the 15 months prior to posting the file
"ABORTION WITH D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY",770,MS-DRG,,,,,,,inpatient,1,UN,41832.31,20916.16,CIGNA CTA,CIGNA CTA,,21334.48,51.00,,21334.48,,,0,747.26,21334.48,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ABORTION WITH D&C, ASPIRATION CURETTAGE OR HYSTEROTOMY",770,MS-DRG,,,,,,,inpatient,1,UN,41832.31,20916.16,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,11957.22,,,,,,0,747.26,21334.48,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACETYLCYSTEINE, INHALATION SOLUTION, FDA-APPROVED FINAL PRODUCT, NON-COMPOUNDED, ADMINISTERED THROUGH DME, UNIT DOSE FORM, PER GRAM",RX-350323,CDM,0250,RC,00517-7604-01,NDC,J7608,HCPCS,outpatient,1.0000,GM,68.42,34.21,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,37.22,54.40,,37.22,,,0,8.15,93.73,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",280,MS-DRG,,,,,,,inpatient,1,UN,60101.82,30050.91,AETNA FIDE-SNP,AETNA FIDE-SNP,,19702.79,,,,,,0,1232.66,31599.17,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",280,MS-DRG,,,,,,,inpatient,1,UN,60101.82,30050.91,DEVOTED MCR ADV - ALL PLANS,DEVOTED MCR ADV - ALL PLANS,,19128.92,,,,,,0,1232.66,31599.17,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",280,MS-DRG,,,,,,,inpatient,1,UN,60101.82,30050.91,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,19128.92,,,,,,0,1232.66,31599.17,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH MCC",283,MS-DRG,,,,,,,inpatient,1,UN,69594.10,34797.05,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,34683.81,,,,,,0,2511.23,39019.78,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"AFFINITY, PER SQUARE CENTIMETER",6342243,CDM,0278,RC,,,Q4159,HCPCS,outpatient,,,1705.00,852.50,BCBS BCO,BCBS BCO,,835.45,33.00,,835.45,,,0,131.73,2301.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH CC",560,MS-DRG,,,,,,,inpatient,1,UN,26476.45,13238.22,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,13428.77,,,,,,0,609.55,22183.04,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
