"ALCOHOL, DRUG ABUSE OR DEPENDENCE, LEFT AMA",894,MS-DRG,,,,,,,,inpatient,,,,,Aetna Healthcare,HMO/POS/PPO,18502.68,,,,,,,case rate,6806.00,26471.78,"If the MS DRG submission does not match the MS DRG assigned by the company's grouper, the payment will be calculated using the company-assigned MS DRG. Payment shall be lesser of the contracted DRG rate or Total billed charges | Reimbursement is 61% of charges, when total claim charges is greater than $288,750","If the MS DRG submission does not match the MS DRG assigned by the company's grouper, the payment will be calculated using the company-assigned MS DRG. Payment shall be lesser of the contracted DRG rate or Total billed charges | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
"ARIPiprazole 400 mg suspension,extended rel recon 1 each Vial",J0401,HCPCS,0250,RC,59148001971,NDC,25000002,CDM,,outpatient,1,EA,8225.38,2878.89,Cigna Healthcare,HMO/POS/PPO,12.72,,,,,,,fee schedule,7.27,2821.31,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
"ARIPiprazole 882 mg/3.2 mL suspension,extended rel syring 3.2 mL Syringe",J1944,HCPCS,0250,RC,65757040303,NDC,25000002,CDM,,outpatient,3.2,ML,9011.40,3153.99,Cigna Healthcare,HMO/POS/PPO,5.82,,,,,,,fee schedule,3.32,3090.91,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
"Acesso dl, per sq cm",Q4293,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,131.27,,,,,,,case rate,131.27,2852.46,,,facility
"Add UE prost be/wd, ultlite",L7400,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,381.55,,,,,,,case rate,320.29,621.24,,,facility
"Afamelanotide implant, 1 mg",J7352,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,2943.42,,,,,,,case rate,2943.42,6819.51,,,facility
"Afluria vacc, 3 yrs & >, im",Q2035,HCPCS,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,0.05,,,,,,,fee schedule,0.05,33.22,,,facility
"Ald fm/dm system, monaural",V5281,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,2517.60,,,,,,,fee schedule,2517.60,2517.60,,,facility
"Amnio quad-core, per sq cm",Q4294,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,131.27,,,,,,,case rate,131.27,4258.11,,,facility
"Amnioband, 1 mg",Q4168,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,23.87,,,,,,,fee schedule,23.87,30.69,,,facility
"Apis, per square centimeter",A2010,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,213.74,,,,,,,case rate,131.27,213.74,,,facility
"Argatroban dialysis, auromed",J0899,HCPCS,,,,,,,,outpatient,,,,,Cigna Healthcare,HMO/POS/PPO,7.17,,,,,,,fee schedule,6.81,8.94,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
"Arthro, loose body + chondro",G0289,HCPCS,,,,,,,,outpatient,,,,,Anthem Blue Cross Blue Shield,HMO/POS/PPO,5714.38,,,,,,,fee schedule,72.23,5714.38,,,facility
"Ascent, 0.5 mg",Q4213,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,95.41,,,,,,,fee schedule,95.41,113.82,,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,00409174971,NDC,25000003,CDM,,,,outpatient,30,ML,27.75,9.72,CMS,Medicare,,,Service is bundled into other payable services where appropriate,,,,0,other,7.95,20.67,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,00409904517,NDC,25000003,CDM,,,,inpatient,30,ML,24.00,8.40,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,00409904517,NDC,25000003,CDM,,,,outpatient,30,ML,24.00,8.40,Denver Health Employer Group,HMO/POS/PPO,8.23,34.30,,,,,0,percent of total billed charges,6.87,17.88,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,63323046201,NDC,25000003,CDM,,,,outpatient,30,ML,36.89,12.92,Anthem Blue Cross Blue Shield,HMO/POS/PPO,10.57,28.64,,,,,0,percent of total billed charges,10.57,27.48,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,63323046237,NDC,25000003,CDM,,,,outpatient,30,ML,36.89,12.92,Aetna Healthcare,Medicare Advantage,,,Service is bundled into other payable services where appropriate,,,,0,other,10.57,27.48,No services performed during 15-month lookback period.,,facility
