"A/D tx program, per diem",H2036,HCPCS,0912,RC,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,419.00,,,,,,,per diem,419.00,419.00,"Per Diem includes all services and all related services such as physician, psychologist, counselor and trained staff services; individual, group and family and adjunctive therapies; psychiatric, psychological and medical lab tests; drugs, medicines. medically supervised, day, evening and/or night treatment programs","Per Diem includes all services and all related services such as physician, psychologist, counselor and trained staff services; individual, group and family and adjunctive therapies; psychiatric, psychological and medical lab tests; drugs, medicines. medically supervised, day, evening and/or night treatment programs",facility
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH CC",284,MS-DRG,,,,,,,,inpatient,,,,,Aetna Healthcare,HMO/POS/PPO,20761.15,,,,,,,case rate,6806.00,27552.26,"If the MS DRG submission does not match the MS DRG assigned by the company's grouper, the payment will be calculated using the company-assigned MS DRG. Payment shall be lesser of the contracted DRG rate or Total billed charges | Reimbursement is 61% of charges, when total claim charges is greater than $288,750","If the MS DRG submission does not match the MS DRG assigned by the company's grouper, the payment will be calculated using the company-assigned MS DRG. Payment shall be lesser of the contracted DRG rate or Total billed charges | Reimbursement is 61% of charges, when total claim charges is greater than $288,750",facility
"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH MCC",559,MS-DRG,,,,,,,,inpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,44379.47,,,,,,,case rate,6806.00,55933.95,,,facility
"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITH MCC",896,MS-DRG,,,,,,,,inpatient,,,,,Aetna Healthcare,Medicare Advantage,30315.86,,,,,,,case rate,6806.00,52340.78,,,facility
"ALCOHOL, DRUG ABUSE OR DEPENDENCE WITHOUT REHABILITATION THERAPY WITH MCC",896,MS-DRG,,,,,,,,inpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,42660.48,,,,,,,case rate,6806.00,52340.78,,,facility
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITHOUT CC/MCC",618,MS-DRG,,,,,,,,inpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,37971.14,,,,,,,case rate,6852.00,42539.07,,,facility
"ARIPiprazole 1,064 mg/3.9 mL suspension,extended rel syring 3.9 mL Syringe",J1944,HCPCS,0250,RC,65757040403,NDC,25000002,CDM,,inpatient,3.9,ML,10870.94,3804.83,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3728.73,3728.73,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 1,064 mg/3.9 mL suspension,extended rel syring 3.9 mL Syringe",J1944,HCPCS,0250,RC,65757040403,NDC,25000002,CDM,,inpatient,3.9,ML,10870.94,3804.83,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,3728.73,3728.73,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 1,064 mg/3.9 mL suspension,extended rel syring 3.9 mL Syringe",J1944,HCPCS,0250,RC,65757040403,NDC,25000002,CDM,,outpatient,3.9,ML,10870.94,3804.83,Anthem Blue Cross Blue Shield,HMO/POS/PPO,16.10,,,,,,,fee schedule,3.32,3728.73,,,facility
"ARIPiprazole 400 mg suspension,extended rel recon 1 each Vial",J0401,HCPCS,0250,RC,59148001970,NDC,25000002,CDM,,outpatient,1,EA,8225.38,2878.89,Cigna Healthcare,HMO/POS/PPO,12.72,,,,,,,fee schedule,7.27,2821.31,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,If no rate on ASP Fee Schedule 46.93% Reduction from Billed Charges,facility
"ARIPiprazole 400 mg suspension,extended rel syring 1 each Syringe",J0401,HCPCS,0250,RC,59148007280,NDC,25000002,CDM,,inpatient,1,EA,8225.38,2878.89,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2821.31,2821.31,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 662 mg/2.4 mL suspension,extended rel syring 2.4 mL Syringe",J1944,HCPCS,0250,RC,65757040203,NDC,25000002,CDM,,inpatient,2.4,ML,6763.69,2367.30,Anthem Blue Cross Blue Shield,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,2319.95,2319.95,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 662 mg/2.4 mL suspension,extended rel syring 2.4 mL Syringe",J1944,HCPCS,0250,RC,65757040203,NDC,25000002,CDM,,inpatient,2.4,ML,6763.69,2367.30,CMS,Medicare,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,2319.95,2319.95,No services performed during 15-month lookback period.,,facility
"Albumin (human), 25%, 20 ml",P9046,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,21.23,,,,,,,case rate,21.23,111.34,,,facility
"Albumin (human), 25%, 20 ml",P9046,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,34.57,,,,,,,case rate,21.23,111.34,,,facility
"Albumin (human),5%, 50ml",P9041,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,19.46,,,,,,,fee schedule,10.62,60.21,,,facility
"Amnio quad-core, per sq cm",Q4294,HCPCS,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,4258.11,,,,,,,fee schedule,131.27,4258.11,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"Artacent velos, per sq cm",Q4338,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,131.27,,,,,,,case rate,131.27,213.74,,,facility
"Artacent wound, per sq cm",Q4169,HCPCS,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,290.50,,,,,,,fee schedule,131.27,5085.72,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"Aud osseo dev, abutment",L8693,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,1891.40,,,,,,,case rate,1587.76,3079.58,,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 10 mL Vial",0250,RC,00409174970,NDC,25000003,CDM,,,,outpatient,10,ML,24.00,8.40,Anthem Blue Cross Blue Shield,HMO/POS/PPO,6.87,28.64,,,,,0,percent of total billed charges,6.87,17.88,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 10 mL Vial",0250,RC,00409812601,NDC,25000003,CDM,,,,inpatient,10,ML,24.00,8.40,Denver Health Medical Plan,Medicare Advantage,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 10 mL Vial",0250,RC,63323046204,NDC,25000003,CDM,,,,inpatient,10,ML,24.00,8.40,Aetna Healthcare,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,8.23,8.23,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 10 mL Vial",0250,RC,63323046204,NDC,25000003,CDM,,,,outpatient,10,ML,24.00,8.40,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,6.87,17.88,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,00409174971,NDC,25000003,CDM,,,,inpatient,30,ML,27.75,9.72,Cigna Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,9.52,9.52,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,00409174971,NDC,25000003,CDM,,,,inpatient,30,ML,27.75,9.72,Denver Health Employer Group,HMO/POS/PPO,9.52,34.30,,,,,0,percent of total billed charges,9.52,9.52,No services performed during 15-month lookback period.,,facility
"BUPivacaine-EPINEPHrine (PF) 0.5 %-1:200,000 solution 30 mL Vial",0250,RC,00409174971,NDC,25000003,CDM,,,,inpatient,30,ML,27.75,9.72,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into MS-DRG payment where appropriate,,,,0,other,9.52,9.52,No services performed during 15-month lookback period.,,facility
