"2D TEE w or w/o fol w/con,in",C8925,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,1346.43,,,,,,,case rate,826.95,1479.58,,,facility
"2D TTE w or w/o fol w/con,fu",C8924,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,368.02,,,,,,,case rate,368.02,599.21,,,facility
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH CC",284,MS-DRG,,,,,,,,inpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,27552.26,,,,,,,case rate,6806.00,27552.26,,,facility
"ACUTE MYOCARDIAL INFARCTION, EXPIRED WITH MCC",283,MS-DRG,,,,,,,,inpatient,,,,,United Healthcare,HMO/POS/PPO,6806.00,,,,,,,per diem,6806.00,59410.13,"When eligible charges exceed $288,750,  the contract rate will be a per diem of $10,255 for the entire admission. Excludes: Sex Reassignment Surgery, Eating Disorders, Bariatric Surgery, Nursery, Maternity, Sub-Acute, Rehabilitation, Hospice, Skilled Nursing Service, Nursery and Obstetrics.","When eligible charges exceed $288,750,  the contract rate will be a per diem of $10,255 for the entire admission. Excludes: Sex Reassignment Surgery, Eating Disorders, Bariatric Surgery, Nursery, Maternity, Sub-Acute, Rehabilitation, Hospice, Skilled Nursing Service, Nursery and Obstetrics.",facility
"AFTERCARE, MUSCULOSKELETAL SYSTEM AND CONNECTIVE TISSUE WITH MCC",559,MS-DRG,,,,,,,,inpatient,,,,,CMS,Medicare,31537.43,,,,,,,case rate,6806.00,55933.95,,,facility
"AMPUTATION OF LOWER LIMB FOR ENDOCRINE, NUTRITIONAL AND METABOLIC DISORDERS WITH MCC",616,MS-DRG,,,,,,,,inpatient,,,,,Denver Health Medical Plan,Medicare Advantage,48081.94,,,,,,,case rate,6852.00,104597.59,,,facility
"ARIPiprazole 1,064 mg/3.9 mL suspension,extended rel syring 3.9 mL Syringe",J1944,HCPCS,0250,RC,65757040403,NDC,25000002,CDM,,outpatient,3.9,ML,10870.94,3804.83,Denver Health Employer Group,HMO/POS/PPO,3728.73,34.30,,,,,0,percent of total billed charges,3.32,3728.73,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 15 MG tablet,disintegrating 30 each BLIST PACK",0250,RC,13811069330,NDC,25000003,CDM,,,,outpatient,1,EA,89.98,31.50,Denver Health Medical Plan Elevate,HMO/POS/PPO,,,Service is bundled into other payable services where appropriate,,,,0,other,25.77,67.04,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 400 mg suspension,extended rel recon 1 each Vial",J0401,HCPCS,0250,RC,59148001971,NDC,25000002,CDM,,outpatient,1,EA,8225.38,2878.89,Denver Health Employer Group,HMO/POS/PPO,2821.31,34.30,,,,,0,percent of total billed charges,7.27,2821.31,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 400 mg suspension,extended rel syring 1 each Syringe",J0401,HCPCS,0250,RC,59148007280,NDC,25000002,CDM,,inpatient,1,EA,8225.38,2878.89,Denver Health Employer Group,HMO/POS/PPO,2821.31,34.30,,,,,0,percent of total billed charges,2821.31,2821.31,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 662 mg/2.4 mL suspension,extended rel syring 2.4 mL Syringe",J1944,HCPCS,0250,RC,65757040203,NDC,25000002,CDM,,outpatient,2.4,ML,6763.69,2367.30,Denver Health Employer Group,HMO/POS/PPO,2319.95,34.30,,,,,0,percent of total billed charges,3.32,2319.95,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 675 mg/2.4 mL suspension,extended rel syring 2.4 mL Syringe",J1943,HCPCS,0250,RC,65757050003,NDC,25000002,CDM,,inpatient,2.4,ML,6896.51,2413.78,Denver Health Employer Group,HMO/POS/PPO,2365.50,34.30,,,,,0,percent of total billed charges,2365.50,2365.50,No services performed during 15-month lookback period.,,facility
"ARIPiprazole 882 mg/3.2 mL suspension,extended rel syring 3.2 mL Syringe",J1944,HCPCS,0250,RC,65757040303,NDC,25000002,CDM,,inpatient,3.2,ML,9011.40,3153.99,United Healthcare,HMO/POS/PPO,,,Not reimbursed per the contract,,,,0,other,3090.91,3090.91,No services performed during 15-month lookback period.,,facility
"Afo w/ankle joint, prefab",L1971,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,582.34,,,,,,,case rate,535.85,948.17,,,facility
"Afo w/ankle joint, prefab",L1971,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,948.17,,,,,,,case rate,535.85,948.17,,,facility
"Albumin (human),5%, 50ml",P9041,HCPCS,,,,,,,,outpatient,,,,,United Healthcare,HMO/POS/PPO,17.52,,,,,,,fee schedule,10.62,60.21,Fee Schedule Default PPR 50%,Fee Schedule Default PPR 50%,facility
"Aminolevulinic acid, 10% gel",J7345,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,2.89,,,,,,,case rate,1.77,8.66,,,facility
"Amnio quad-core, per sq cm",Q4294,HCPCS,,,,,,,,outpatient,,,,,CMS,Medicare,131.27,,,,,,,case rate,131.27,4258.11,,,facility
"Amniocore pro, per sq cm",Q4298,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan,Medicare Advantage,131.27,,,,,,,case rate,131.27,3763.80,,,facility
"Argatroban dialysis, auromed",J0899,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,8.94,,,,,,,fee schedule,6.81,8.94,,,facility
"Arm pad repl, each",K0019,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,8.55,,,,,,,fee schedule,8.55,8.55,,,facility
"Artacent velos, per sq cm",Q4338,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,Medicare Advantage,131.27,,,,,,,case rate,131.27,213.74,,,facility
"Artificial larynx, accessory",L8505,HCPCS,,,,,,,,outpatient,,,,,Aetna Healthcare,HMO/POS/PPO,1.38,,,,,,,fee schedule,1.38,1.38,,,facility
"Aud osseo dev, int/ext comp",L8690,HCPCS,,,,,,,,outpatient,,,,,Denver Health Medical Plan Elevate,HMO/POS/PPO,9661.53,,,,,,,case rate,4981.26,9661.53,,,facility
"BREAST BIOPSY, LOCAL EXCISION AND OTHER BREAST PROCEDURES WITH CC/MCC",584,MS-DRG,,,,,,,,inpatient,,,,,Denver Health Medical Plan,Medicare Advantage,34349.73,,,,,,,case rate,6852.00,64206.02,,,facility
