"Amylase,Fluid",30100047,CDM,82150,CPT,301,RC,,,facility,outpatient,,,,301,301,44.55,240.8,,133.94,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",105.35,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",44.55,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",48.94,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",220.45,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",240.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,228.91,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",220.45,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",44.91,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,178.04,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",176.39,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",130.94,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.16,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,231.77,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",195.65,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",44.91,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,216.72,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,174.58,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,180.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
"Balloon, Mini Trek Otw 1.50 X",27203833,CDM,C1725,CPT,272,RC,,,facility,outpatient,,,,652,652,96.5,521.6,,290.14,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",228.2,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",96.5,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",106.02,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",477.52,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",521.6,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,495.85,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",477.52,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",97.28,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,385.66,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",382.07,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",283.62,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.22,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,502.04,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",423.8,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",97.28,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,469.44,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,378.16,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,391.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
"Bilirubin,Total",30100057,CDM,82247,CPT,301,RC,,,facility,inpatient,,,,160,160,96,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.28,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,123.2,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
"Biopsy, Neck/Thorax",36100369,CDM,21550,CPT,361,RC,,,facility,outpatient,,,,5062.3,5062.3,749.22,4049.84,,2252.72,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",1771.8,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",749.22,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",823.13,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3707.63,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",4049.84,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,3849.88,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3707.63,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",755.3,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2994.35,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2966.51,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",2202.1,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837.22,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3897.97,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",3290.5,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",755.3,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,3644.86,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,2936.13,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,3037.38,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
"Calcitonin, Serum",30100069,CDM,82308,CPT,301,RC,,,facility,inpatient,,,,421.87,421.87,253.12,337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.78,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,324.84,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.12,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
"Calcium, Ionized",30000060,CDM,82330,CPT,301,RC,,,facility,outpatient,,,,375,375,55.5,300,,166.88,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",131.25,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",55.5,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",60.98,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",274.65,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",300,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,285.19,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",274.65,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",55.95,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,221.81,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",219.75,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",163.12,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.25,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,288.75,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",243.75,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",55.95,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,270,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,217.5,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,225,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
"Calcium, Urine",30105071,CDM,82310,CPT,301,RC,,,facility,outpatient,,,,159.85,159.85,23.66,127.88,,71.13,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",55.95,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",23.66,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",25.99,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",117.07,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",127.88,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,121.57,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",117.07,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",23.85,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,94.55,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",93.67,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",69.53,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.17,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,123.08,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",103.9,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",23.85,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,115.09,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,92.71,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,95.91,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
"Calcium,Ionized,Wb",30100073,CDM,82330,CPT,301,RC,,,facility,inpatient,,,,357,357,214.2,285.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.61,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,274.89,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
"Caloric Vstblar Test W/Rec,Bilat;Monothermal",47100133,CDM,92538,CPT,471,RC,,,facility,outpatient,,,,975,975,144.3,780,,433.88,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",341.25,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",144.3,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",158.54,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",714.09,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",780,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,741.49,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",714.09,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",145.47,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,576.71,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",571.35,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",424.12,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.05,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,750.75,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",633.75,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",145.47,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,702,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,565.5,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,585,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
"Catheter, Thrombectomy",27002939,CDM,,,270,RC,,,facility,outpatient,,,,1076,1076,159.25,860.8,,478.82,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",376.6,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",159.25,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",174.96,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",788.06,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",860.8,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,818.3,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",788.06,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",160.54,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,636.45,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",630.54,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",468.06,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.61,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,828.52,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",699.4,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",160.54,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,774.72,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,624.08,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,645.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
